vrils,365,841,296,388,214,81,56,44,19,5,2,3,1,0,0,0,0,0,0,0,0,3673
adopt,386,791,255,455,234,49,69,40,20,9,3,1,0,0,2,0,0,0,0,0,1,3673
prahu,400,811,240,398,234,87,68,54,17,2,2,1,1,0,0,0,0,0,0,0,0,3673
ickle,417,736,246,448,252,39,93,58,13,3,7,3,0,0,0,0,0,0,0,0,0,3673
smeik,417,791,328,344,212,89,44,54,15,11,1,4,3,1,1,0,0,0,0,0,0,3673
barms,435,760,253,381,261,53,69,73,15,5,6,2,2,0,0,0,0,0,0,0,0,3673
mirex,448,748,273,367,266,60,60,43,39,2,4,0,3,2,0,0,0,0,0,0,0,3673
banco,459,734,306,362,214,76,66,49,27,12,3,1,4,0,1,0,0,1,0,0,0,3673
lurid,375,839,251,421,216,53,65,58,22,7,2,0,4,0,1,0,0,0,0,0,1,3672
unarm,379,800,192,515,196,71,90,45,12,6,6,2,1,0,0,0,0,0,0,0,0,3672
cozes,381,792,376,355,204,83,56,40,14,8,3,2,1,0,0,0,0,0,0,0,0,3672
katis,425,713,244,483,195,52,125,47,11,3,11,5,0,1,0,0,0,0,0,0,0,3672
spahi,438,831,207,344,260,57,59,52,53,9,0,3,2,0,0,0,0,0,0,0,0,3672
foils,452,749,322,304,286,69,36,63,25,4,1,1,2,1,0,0,0,0,0,0,0,3672
tumor,456,743,261,382,220,57,92,55,21,7,10,4,3,0,3,0,0,0,0,0,1,3672
patus,462,695,257,422,197,55,139,55,12,5,7,2,6,1,0,0,0,0,0,0,0,3672
bronc,518,676,320,334,205,97,62,43,27,21,2,5,2,3,0,0,0,0,0,0,0,3672
eight,404,804,176,473,246,29,83,62,12,3,7,4,3,0,8,0,0,0,0,0,1,3671
tacho,422,758,203,467,207,35,127,49,12,7,13,12,1,1,1,0,0,0,0,0,0,3671
acidy,455,720,349,333,252,75,44,46,28,4,0,3,6,0,0,0,0,0,0,0,0,3671
braks,471,755,270,347,228,83,53,55,32,12,0,4,2,1,2,0,0,0,0,0,0,3671
vaped,476,679,331,367,224,83,76,38,25,9,5,1,0,0,1,0,0,0,0,0,0,3671
frosh,504,715,352,288,179,126,47,58,16,22,0,4,1,0,3,0,0,0,0,0,0,3671
winge,523,677,350,299,211,88,50,54,21,19,6,8,5,0,4,0,0,0,0,0,0,3671
limas,377,785,198,501,206,35,140,48,8,3,11,3,0,0,0,0,0,0,0,0,0,3670
ulzie,389,816,311,321,322,40,33,53,26,2,0,1,1,0,0,0,0,0,0,0,0,3670
urban,390,802,199,477,251,36,61,67,20,2,2,4,3,0,0,0,0,0,0,0,1,3670
muled,463,708,328,345,253,66,57,56,25,5,5,1,3,0,0,0,0,0,0,0,0,3670
wrang,486,720,323,351,173,105,57,36,34,12,3,5,4,3,3,0,0,0,0,0,0,3670
corby,555,639,371,247,264,112,34,40,26,22,0,1,3,0,1,0,0,0,0,0,0,3670
muist,576,603,361,254,278,79,44,68,27,16,1,3,3,1,1,0,0,0,0,0,0,3670
omens,303,879,181,547,177,18,133,40,14,2,15,6,0,0,0,0,0,0,0,0,0,3669
houri,372,791,237,501,238,46,57,36,26,6,3,1,1,0,0,0,0,0,0,0,0,3669
evils,384,815,155,497,222,31,113,65,16,2,7,7,1,0,0,0,0,0,0,0,0,3669
kents,388,738,239,523,191,40,124,43,8,1,17,2,1,0,0,0,0,0,0,0,0,3669
awols,398,801,186,464,238,42,90,61,24,2,5,4,0,0,0,0,0,0,0,0,0,3669
minas,402,750,252,490,179,59,109,37,16,6,9,3,2,0,1,0,0,0,0,0,0,3669
hauns,428,770,270,377,249,50,78,52,25,8,3,2,1,1,1,0,0,0,0,0,0,3669
calps,472,698,253,402,226,49,110,63,24,1,9,4,2,0,0,1,1,0,0,0,0,3669
kenos,333,810,273,508,156,33,128,44,12,2,16,0,0,0,0,0,0,0,0,0,0,3668
yuans,410,789,249,382,269,45,75,72,16,0,4,3,1,0,0,0,0,0,0,0,0,3668
sahib,425,746,345,323,302,49,43,61,13,2,1,0,5,0,0,0,0,0,0,0,0,3668
fluor,444,793,282,339,234,76,33,65,28,14,1,1,2,1,1,0,0,0,1,0,0,3668
domal,448,755,268,385,216,68,81,47,24,12,2,2,4,2,0,0,0,0,1,0,0,3668
cabin,475,729,294,351,244,70,52,46,32,11,0,2,5,3,0,0,0,0,0,0,1,3668
lweis,353,806,176,560,192,23,117,61,11,0,11,4,1,0,0,0,0,0,0,0,0,3666
vicar,407,756,259,471,185,60,102,37,21,6,5,2,1,2,0,0,0,0,0,0,1,3666
hoped,423,775,316,359,210,107,61,29,21,8,2,2,1,1,0,0,0,0,0,0,0,3666
tulsi,441,710,228,465,221,37,124,58,14,3,5,8,0,1,0,0,0,0,0,0,0,3666
yourn,446,768,221,382,278,43,73,63,27,6,2,3,1,1,1,0,0,0,0,0,0,3666
blots,455,772,257,358,227,71,65,67,21,15,0,3,2,2,0,0,0,0,0,0,0,3666
cavil,504,715,270,337,263,80,28,64,26,11,7,3,4,1,1,0,0,0,0,0,1,3666
lubra,375,779,183,560,204,31,103,51,10,2,3,8,5,1,0,0,0,0,0,0,0,3665
agons,398,806,175,480,235,41,80,62,16,5,10,4,0,2,1,0,0,0,0,0,0,3665
fermi,399,778,224,481,207,36,94,49,19,3,8,13,4,0,0,0,0,0,0,0,0,3665
fides,418,755,308,411,208,59,66,46,21,12,5,3,3,0,0,0,0,0,0,0,0,3665
hours,427,819,217,372,236,37,82,66,37,5,5,6,5,1,0,0,0,0,0,0,0,3665
begad,436,790,265,373,216,56,65,53,35,7,6,5,3,2,2,0,1,0,0,0,0,3665
rozit,452,710,305,391,253,61,56,52,22,8,2,0,3,0,0,0,0,0,0,0,0,3665
sodic,461,720,346,288,329,64,32,52,9,8,0,2,0,2,1,1,0,0,0,0,0,3665
pacts,466,707,254,395,219,42,140,46,24,3,11,2,3,3,0,0,0,0,0,0,0,3665
pacos,401,770,261,453,195,50,93,52,27,1,9,1,2,0,0,0,0,0,0,0,0,3664
lauds,410,734,252,485,225,38,85,56,21,2,2,5,0,0,0,0,0,0,0,0,0,3664
wolve,481,710,388,285,236,82,31,46,33,7,1,8,5,0,1,0,1,0,0,0,0,3664
fixer,488,772,258,362,159,132,44,31,25,29,3,3,4,1,3,0,0,0,0,0,1,3664
lusty,504,717,272,353,202,107,70,40,15,22,1,2,5,0,4,0,0,0,0,0,1,3664
sicht,612,559,304,276,313,52,70,72,30,10,2,10,4,0,1,0,0,0,0,0,0,3664
podia,309,934,256,401,249,53,37,42,20,4,1,5,4,0,0,0,0,0,0,0,0,3663
knaur,400,775,249,411,306,34,69,48,11,3,3,6,0,0,0,0,0,0,0,0,0,3663
puces,431,732,316,382,220,44,93,62,17,3,9,3,3,0,0,0,0,0,0,0,0,3663
vapor,442,733,269,443,194,75,75,42,19,13,4,2,0,2,1,0,0,0,0,0,1,3663
gonef,468,708,354,321,235,81,60,52,23,7,2,3,0,0,1,0,0,0,0,0,0,3663
dulia,354,867,197,473,214,52,62,66,12,3,4,5,6,0,0,0,0,0,0,0,0,3662
avize,412,786,325,357,246,92,35,27,19,12,0,0,2,2,0,0,0,0,0,0,0,3662
malic,455,768,206,410,199,84,102,49,22,10,2,3,2,0,2,0,1,0,0,0,0,3662
blits,486,703,276,376,241,75,55,59,29,5,2,4,2,0,2,0,0,0,0,0,0,3662
swayl,518,690,289,319,247,88,59,53,32,13,2,3,1,1,0,0,0,0,0,0,0,3662
cuits,527,620,315,359,246,62,77,69,29,1,3,5,1,1,0,0,0,0,0,0,0,3662
gytes,361,753,257,543,208,40,98,40,8,0,5,2,0,0,0,0,0,0,0,0,0,3661
aumil,371,870,222,409,244,42,54,61,27,9,0,3,2,1,0,0,0,0,0,0,0,3661
ferms,416,748,219,491,227,38,81,62,20,4,4,1,4,0,0,0,0,0,0,0,0,3661
liked,436,744,272,434,196,65,70,50,29,6,6,2,4,0,1,0,0,0,0,0,0,3661
slick,580,646,403,224,215,116,19,30,33,39,0,1,1,1,6,0,0,0,0,0,1,3661
equal,324,920,167,477,192,38,105,57,25,4,3,2,0,0,0,0,0,0,0,0,1,3660
educt,384,842,199,436,248,44,71,54,13,9,1,10,3,0,1,0,0,0,0,0,0,3660
bhels,398,831,214,424,236,42,53,74,32,2,2,3,1,3,0,0,0,0,0,0,0,3660
kolas,399,757,229,487,218,32,115,48,17,2,4,4,2,1,0,0,0,0,0,0,0,3660
lowan,417,806,219,427,209,47,69,70,33,5,4,6,2,1,0,0,0,0,0,0,0,3660
polts,440,735,276,408,217,45,91,56,24,4,13,3,3,0,0,0,0,0,0,0,0,3660
guans,468,744,286,321,275,63,59,59,19,9,1,7,4,0,0,0,0,0,0,0,0,3660
swarf,479,762,284,338,196,125,37,51,10,25,1,2,1,1,3,0,0,0,0,0,0,3660
flume,506,678,395,295,208,121,30,37,21,16,2,1,0,0,4,0,0,0,0,0,1,3660
drift,526,703,320,282,214,112,56,41,36,11,1,4,6,1,1,0,0,0,0,0,1,3660
unces,350,824,195,531,183,28,127,44,13,6,10,2,0,2,0,0,0,0,0,0,0,3659
unapt,411,794,256,411,223,61,69,48,21,9,2,8,2,0,0,0,0,0,0,0,0,3659
lotus,415,771,207,464,200,36,127,61,11,4,4,11,2,1,1,0,0,0,0,0,0,3659
doves,417,778,314,370,213,67,70,47,17,16,3,3,0,0,0,0,0,0,0,0,0,3659
polis,422,746,282,416,245,43,76,49,20,4,6,0,3,2,0,0,1,0,0,0,0,3659
tubal,454,732,243,428,217,55,84,55,24,9,8,4,1,0,0,0,0,0,0,0,1,3659
brawn,490,711,327,349,223,80,36,39,32,19,0,0,2,1,5,0,0,0,0,0,1,3659
sidha,388,819,265,367,286,45,64,59,12,2,3,5,0,0,0,0,0,0,0,0,0,3658
sloyd,484,699,383,314,171,127,56,39,22,11,5,1,2,1,0,0,0,0,0,0,0,3658
coved,488,717,378,281,203,122,46,35,20,14,3,4,0,0,4,0,0,0,0,0,0,3658
modge,494,719,359,272,267,81,24,47,22,20,1,4,0,2,3,0,0,0,0,0,0,3658
foamy,542,599,532,175,257,127,21,26,22,9,1,0,1,1,1,0,0,0,0,0,1,3658
etyma,264,924,83,660,131,16,172,46,5,1,7,3,1,0,0,2,0,0,0,0,0,3657
roshi,348,801,185,576,182,28,125,43,15,1,7,4,0,0,0,0,0,0,0,0,0,3657
bemad,443,769,259,394,220,65,58,52,32,4,6,8,3,2,0,0,0,0,0,0,0,3657
wield,456,763,239,389,231,57,68,63,26,5,6,3,6,0,2,0,0,0,0,0,1,3657
calif,487,715,265,358,241,79,61,71,23,2,6,4,2,1,0,0,0,0,0,0,0,3657
duces,390,761,304,442,227,35,75,51,18,4,3,3,2,0,0,0,0,0,0,0,0,3656
witan,434,748,241,435,223,55,86,57,16,5,8,5,1,0,1,0,0,0,0,0,0,3656
smaik,490,778,326,236,248,115,26,36,32,22,0,3,1,1,1,0,0,0,0,0,0,3656
haply,541,686,317,296,206,125,44,40,25,25,2,2,2,3,1,0,0,0,0,0,0,3656
grody,602,591,393,245,211,127,35,42,37,23,1,3,3,1,1,0,0,0,0,0,0,3656
recks,397,759,164,555,162,43,167,35,14,6,12,1,0,0,0,0,0,0,0,0,0,3655
faurd,465,733,316,319,284,74,37,51,25,7,1,1,1,0,0,0,0,1,0,0,0,3655
kalis,417,737,247,464,209,41,120,51,15,2,8,3,1,0,0,0,0,0,0,0,0,3654
lawin,455,726,236,441,212,63,87,55,27,5,2,4,2,0,0,0,0,0,0,0,0,3654
toshy,556,625,329,320,224,88,57,52,36,11,6,8,3,0,0,0,0,0,0,0,0,3654
spank,573,701,311,240,221,131,32,24,35,33,1,0,3,5,4,0,0,0,0,0,1,3654
madly,610,597,327,295,209,137,32,43,31,19,0,2,6,3,3,0,0,0,0,0,1,3654
dolts,391,809,242,423,224,53,86,62,17,2,4,1,1,0,0,0,0,0,0,0,0,3653
okras,347,801,126,622,190,10,146,50,12,0,8,3,0,0,0,0,0,0,0,0,0,3652
knead,376,811,189,547,156,43,105,40,25,8,6,4,2,1,1,0,0,0,0,0,1,3652
amped,422,748,251,461,197,55,95,49,21,5,6,3,0,2,0,0,0,0,0,0,0,3652
hoven,424,814,316,322,220,78,57,32,22,16,5,1,1,2,5,0,0,0,0,0,0,3652
primy,570,590,476,211,239,116,25,37,30,13,0,2,0,2,4,0,0,0,0,0,0,3652
grind,571,681,304,293,162,123,60,25,50,27,6,4,4,3,1,0,0,0,0,0,1,3652
ngaio,323,873,258,462,179,21,111,46,15,0,14,10,2,1,0,0,0,0,0,0,0,3651
locis,368,803,230,498,226,30,83,44,16,4,7,2,2,1,1,0,0,0,0,0,0,3651
feods,381,814,269,401,272,39,50,72,15,2,0,0,0,0,0,0,0,0,0,0,0,3651
bruin,486,713,337,323,242,75,42,43,29,14,1,2,6,1,1,0,0,0,0,0,0,3651
girns,410,823,247,358,260,22,69,92,13,4,2,13,2,0,0,0,0,0,0,0,0,3650
garbo,423,781,227,432,202,55,89,71,17,3,8,4,2,1,0,0,0,0,0,0,0,3650
brews,456,731,204,455,220,71,97,43,16,11,8,2,1,0,0,0,0,0,0,0,0,3650
manul,461,721,294,400,205,73,70,45,26,12,3,2,1,2,0,0,0,0,0,0,0,3650
tonus,479,692,270,411,192,41,115,69,16,6,10,10,0,1,2,0,1,0,0,0,0,3650
surfy,553,632,468,198,231,126,24,21,42,15,0,0,3,1,1,0,0,0,0,0,0,3650
ephas,317,873,122,591,129,5,189,55,6,1,17,6,2,0,0,2,0,0,0,0,0,3649
upran,354,822,176,549,215,31,90,56,14,1,2,2,1,2,0,0,0,0,0,0,0,3649
louma,376,849,219,446,194,67,80,43,25,5,5,4,1,1,0,0,0,0,0,0,0,3649
fards,408,772,259,424,238,62,78,54,11,3,4,2,0,0,0,0,0,0,0,0,0,3649
berks,446,710,229,490,213,54,82,61,17,5,2,3,3,0,0,0,0,0,0,0,0,3649
trugo,460,759,232,397,223,49,79,66,21,10,3,8,6,1,0,0,1,0,0,0,0,3649
graph,468,763,302,321,223,103,56,36,16,21,0,2,1,1,1,0,0,0,0,0,1,3649
gurly,468,821,335,231,214,134,26,28,29,20,0,1,3,0,5,0,0,0,0,0,0,3649
inust,506,712,212,419,192,54,75,73,39,8,10,8,6,1,0,0,0,0,0,0,0,3649
pouty,577,665,382,185,226,154,36,27,42,17,1,0,0,2,0,0,0,0,0,0,1,3649
ouphe,357,855,283,381,256,55,54,56,10,3,2,3,0,0,0,0,0,0,0,0,0,3648
jeons,371,808,320,384,248,29,67,68,11,0,4,2,3,0,0,0,0,0,0,0,0,3648
ogled,392,815,192,449,231,42,107,63,10,1,7,2,3,0,0,1,0,0,0,0,0,3648
howes,396,793,318,400,177,56,90,41,11,16,10,3,2,1,0,1,0,0,0,0,0,3648
quake,397,837,425,246,210,126,21,17,16,16,1,0,0,2,0,0,0,0,0,0,1,3648
margs,413,779,244,438,206,64,96,38,17,10,6,3,0,1,0,0,0,0,0,0,0,3648
garms,413,801,222,408,258,42,69,73,17,2,4,3,3,0,0,0,0,0,0,0,0,3648
corps,452,779,246,355,223,54,91,68,26,6,7,5,3,0,0,0,0,0,0,0,0,3648
lakin,457,732,236,431,206,64,98,43,22,7,10,5,3,1,0,0,0,0,0,0,0,3648
fagot,458,751,324,302,287,83,34,40,20,9,1,4,2,0,0,0,0,0,0,0,0,3648
mourn,499,730,267,318,270,63,55,60,35,7,3,3,1,3,0,0,0,0,0,0,1,3648
aviso,292,933,240,442,256,37,56,28,20,3,5,2,1,0,0,0,0,0,0,0,0,3647
hutia,349,866,190,489,206,37,88,61,21,3,1,2,2,0,0,0,0,0,0,0,0,3647
james,409,715,344,426,208,63,102,31,7,5,4,1,0,0,0,0,0,0,0,0,0,3647
wraps,460,761,234,389,223,75,70,57,22,8,7,7,2,0,0,0,0,0,0,0,0,3647
thorp,473,775,222,366,215,66,82,57,30,12,6,3,5,2,1,0,0,0,0,0,0,3647
bendy,497,757,347,239,233,121,30,41,22,21,0,2,1,3,1,0,0,0,0,0,0,3647
tabid,448,771,267,374,246,56,50,55,26,11,1,3,4,2,1,0,0,0,0,0,0,3646
prexy,499,644,420,311,241,82,29,52,25,5,1,3,2,0,1,0,0,0,0,0,0,3646
pynes,382,805,258,436,228,33,86,57,18,1,5,3,2,1,0,0,0,0,0,0,0,3645
miche,446,753,323,326,253,57,68,54,19,8,2,3,0,1,1,0,1,0,0,0,0,3645
sulci,467,726,317,329,269,48,50,72,26,5,2,2,2,0,0,0,0,0,0,0,0,3645
tubed,469,698,333,356,252,64,58,50,19,4,3,5,1,1,1,0,1,0,0,0,0,3645
lived,486,727,272,395,182,63,63,57,37,13,8,3,5,1,2,0,1,0,0,0,0,3645
fiend,491,734,285,320,229,73,66,74,16,10,8,4,3,0,1,0,0,0,0,0,1,3645
kurta,384,769,208,545,176,54,116,37,14,4,5,3,0,0,0,0,0,0,0,0,0,3644
taluk,450,719,300,379,259,43,73,64,18,3,2,4,1,0,0,0,0,0,0,0,0,3643
jiber,464,788,238,401,150,123,59,32,23,30,4,1,1,0,1,0,0,0,0,0,0,3643
bused,473,707,342,345,232,90,47,38,29,6,4,0,1,0,0,0,0,0,0,0,1,3643
fugle,514,679,397,253,265,76,26,57,32,5,1,1,5,2,2,0,0,0,0,0,0,3643
lycra,324,882,107,585,147,19,163,60,13,0,11,3,1,0,0,0,0,0,0,0,0,3642
ileum,330,851,201,543,166,47,107,52,5,2,5,5,1,0,0,0,0,0,0,0,0,3642
hokes,368,804,330,427,172,63,80,36,9,9,14,1,2,0,0,0,0,0,0,0,0,3642
styli,422,824,173,453,186,62,83,61,32,6,3,5,2,2,1,0,0,0,0,0,0,3642
welsh,426,782,274,394,204,79,81,31,25,3,6,5,2,1,1,0,0,0,0,0,1,3642
women,434,824,327,280,232,72,48,41,32,12,3,2,4,0,3,0,0,0,0,0,1,3642
bacon,459,763,277,364,221,67,57,63,26,8,1,2,3,1,2,0,0,0,0,0,1,3642
oxers,357,797,125,631,179,16,130,51,9,3,11,6,0,0,0,0,0,0,0,0,0,3641
embay,382,840,241,393,280,28,62,56,19,4,1,5,3,0,0,1,0,0,0,0,0,3641
unwet,408,807,241,425,231,51,56,61,21,8,1,0,2,0,3,0,0,0,0,0,0,3641
cubes,433,711,351,396,231,57,56,55,14,3,4,1,3,0,0,0,0,0,0,0,0,3641
skelp,473,766,240,370,226,62,61,60,29,14,3,4,4,3,0,0,0,0,0,0,0,3641
omrah,374,806,189,533,204,20,89,60,20,0,13,3,4,0,0,0,0,0,0,0,0,3640
yours,410,836,171,410,266,32,85,69,22,5,4,1,4,0,0,0,0,0,0,0,0,3640
bowes,431,758,339,360,224,75,53,36,18,12,4,2,1,1,1,0,0,0,0,0,0,3640
blech,476,776,259,346,215,97,50,39,32,17,1,0,2,3,1,0,0,0,1,0,0,3640
pions,487,728,287,314,266,57,60,79,16,4,5,9,2,1,0,0,0,0,0,0,0,3640
glout,491,727,333,305,226,88,54,45,12,22,2,4,1,1,4,0,0,0,0,0,0,3640
rubai,284,935,173,539,205,24,83,46,15,3,2,2,3,1,0,0,0,0,0,0,0,3639
darbs,391,799,238,436,232,40,98,56,13,1,8,3,0,0,0,0,0,0,0,0,0,3639
vents,406,740,244,498,194,39,120,47,12,3,10,1,1,0,0,0,0,0,0,0,0,3639
murly,453,832,362,243,175,131,28,29,31,23,1,0,2,1,4,0,0,0,0,0,0,3639
shewn,464,821,249,309,230,89,41,47,40,13,2,5,3,0,2,0,0,0,0,0,0,3639
wants,466,688,277,434,198,64,111,35,23,2,10,4,2,1,0,0,0,0,0,0,0,3639
calms,473,730,241,389,236,56,81,65,25,1,10,5,3,0,0,0,0,0,0,0,0,3639
fumet,493,700,375,261,279,96,38,43,18,7,0,3,1,1,0,0,0,0,0,0,0,3639
bhats,526,696,254,352,234,56,47,95,38,2,1,6,8,0,0,0,0,0,0,0,0,3639
tipsy,568,601,389,272,227,84,63,57,34,4,5,4,5,0,1,0,0,0,0,0,1,3639
dynes,368,802,238,494,237,29,69,49,18,1,6,2,2,0,0,0,0,0,0,0,0,3638
myope,406,767,388,348,216,69,45,43,21,6,3,3,0,0,0,0,0,0,0,0,0,3638
bhais,425,810,281,343,270,61,31,49,33,6,0,1,4,1,0,0,0,0,0,0,0,3638
jerid,454,720,274,416,209,52,101,43,18,9,12,6,1,0,0,0,0,0,0,0,0,3638
fugie,461,769,397,203,297,71,21,59,27,2,1,1,4,1,1,0,0,0,0,0,0,3638
fauts,479,709,295,362,241,47,80,54,35,5,2,3,1,2,0,0,0,0,0,0,0,3638
thins,560,650,234,383,197,77,86,66,28,13,7,3,7,2,2,0,0,0,0,0,0,3638
shack,643,657,316,203,218,112,19,36,49,44,0,2,3,3,9,0,0,0,0,0,1,3638
invar,373,817,185,525,182,37,116,43,18,5,7,4,3,0,0,0,0,0,0,0,0,3637
livor,383,835,227,471,189,70,62,36,18,12,4,2,2,3,1,0,0,0,0,0,0,3637
jails,439,721,321,386,259,54,56,54,19,2,2,2,0,0,0,0,0,0,0,0,0,3637
ehing,439,816,212,404,195,63,91,30,20,25,7,5,0,3,3,1,1,0,0,0,0,3637
glits,463,737,268,384,235,58,70,57,26,6,4,4,2,1,0,0,0,0,0,0,0,3637
quest,482,772,257,326,229,72,62,60,29,14,3,4,2,1,1,0,0,0,0,0,1,3637
bitsy,554,597,442,266,228,98,33,55,26,13,0,0,1,1,1,0,0,0,0,0,0,3637
obias,257,927,208,550,229,17,77,38,6,0,5,1,0,0,0,0,0,0,0,0,0,3636
conga,455,761,264,377,235,55,67,47,28,9,9,1,6,0,1,0,0,0,0,0,0,3636
joker,466,779,247,393,166,146,56,18,12,28,1,1,0,0,1,0,0,0,0,0,1,3636
ledgy,476,767,280,320,248,73,49,41,43,9,3,0,3,1,2,0,0,0,0,0,0,3636
javel,492,692,347,350,169,93,81,49,14,18,3,4,1,0,2,0,0,0,0,0,0,3636
culty,519,693,380,266,215,129,29,41,19,19,0,2,1,2,0,0,0,0,0,0,0,3636
corky,576,639,384,226,231,145,27,37,24,19,1,3,1,0,1,0,0,0,1,0,0,3636
unket,397,812,251,432,229,44,64,46,22,9,2,0,5,0,2,0,0,0,0,0,0,3635
basic,406,795,271,428,211,74,56,45,17,6,1,0,1,0,3,0,0,0,0,0,1,3635
zeins,416,775,287,405,230,47,61,53,25,1,7,4,4,0,0,0,0,0,0,0,0,3635
pervs,459,733,220,446,189,39,114,76,16,5,7,4,6,1,0,0,0,0,0,0,0,3635
bokes,408,772,355,367,215,76,57,33,16,9,4,2,1,0,0,0,0,0,0,0,0,3634
gaids,430,740,316,381,270,52,54,44,20,4,2,0,2,0,0,0,0,0,0,0,0,3634
prism,497,697,352,333,184,106,59,45,15,15,3,4,1,3,0,0,0,0,0,0,1,3634
quena,331,831,271,507,217,26,74,31,16,8,1,0,1,1,0,0,0,0,0,0,0,3633
faxes,429,686,378,417,210,79,70,34,6,3,0,1,2,0,0,0,0,0,0,0,0,3633
braws,458,778,272,362,202,89,58,53,21,15,2,1,0,1,3,0,0,0,0,0,0,3633
monty,553,680,370,268,160,158,28,36,40,17,0,1,1,0,3,0,0,0,0,0,0,3633
baldy,629,587,338,278,206,127,25,57,29,26,0,2,6,2,2,0,0,0,1,0,0,3633
omega,265,926,143,621,155,12,129,45,7,1,4,5,1,0,0,0,0,0,0,0,1,3632
yerks,358,814,157,583,202,19,99,60,18,0,1,1,1,2,0,0,0,0,0,0,0,3632
cheka,400,874,196,411,175,43,88,72,33,5,5,3,5,5,0,0,0,0,0,0,0,3632
faked,452,709,399,333,201,99,62,33,15,8,1,3,0,0,0,0,0,0,0,0,0,3632
corgi,453,732,248,431,228,71,71,50,15,7,4,3,1,1,0,0,0,0,0,0,0,3632
thrid,454,765,258,398,204,50,69,61,33,9,4,6,2,1,0,0,0,0,1,0,0,3632
kreng,462,732,211,457,208,70,94,31,36,7,5,0,2,0,0,0,0,0,0,0,0,3632
balun,483,715,289,362,241,63,53,73,17,10,2,6,1,0,0,0,0,0,0,0,0,3632
squat,541,695,338,233,274,78,37,58,46,7,3,2,1,0,1,0,0,0,0,0,1,3632
emics,352,870,178,497,211,30,84,63,15,3,3,5,4,0,0,0,0,0,0,0,0,3631
thyme,400,742,395,401,186,76,66,22,11,8,5,0,0,0,2,0,0,0,0,0,1,3631
topis,450,714,291,413,204,43,119,40,9,7,10,12,1,0,1,0,0,1,0,0,0,3631
gaucy,551,622,451,209,284,125,7,30,24,9,0,0,1,0,2,0,0,0,0,0,0,3631
mount,560,678,357,236,227,100,46,52,20,27,2,2,2,2,3,0,0,0,0,0,1,3631
silky,573,638,442,183,253,109,14,46,29,18,0,3,1,2,3,0,0,0,0,0,1,3631
fazes,430,693,376,409,205,81,73,36,6,3,0,1,2,0,0,0,0,0,0,0,0,3630
teugh,457,774,256,350,253,58,64,67,17,13,3,2,0,0,1,0,0,0,0,0,0,3630
spawl,544,735,267,260,256,87,34,65,37,21,2,2,3,0,2,0,0,0,0,0,0,3630
foxie,421,775,460,195,324,75,17,28,10,8,0,1,1,0,0,0,0,0,0,0,0,3629
jakey,436,730,494,270,178,132,26,24,14,9,0,1,1,0,0,0,0,0,0,0,0,3629
tanks,472,680,278,437,200,56,104,46,13,4,16,7,1,0,0,1,0,0,0,0,0,3629
scaup,506,729,266,347,239,85,36,52,26,17,2,4,3,1,2,0,0,0,0,0,0,3629
wurst,508,699,314,318,246,70,51,72,16,9,0,5,3,2,2,0,0,0,0,0,0,3629
swoln,517,725,335,268,228,104,30,56,33,10,0,0,6,1,2,0,0,0,0,0,0,3629
thegn,438,765,215,446,237,44,78,49,26,9,2,4,2,0,0,0,0,0,0,0,0,3628
dervs,447,731,187,503,199,44,114,59,19,4,0,2,5,1,0,0,0,0,0,0,0,3628
thang,508,721,261,361,194,113,69,37,30,5,2,7,2,1,4,0,0,0,0,0,0,3628
pilau,351,863,224,467,209,42,85,41,23,3,1,5,1,0,0,0,0,0,0,0,0,3627
parvo,442,746,256,447,196,69,71,53,15,10,2,5,2,0,0,0,1,0,0,0,0,3627
plays,488,727,230,398,205,47,92,78,19,11,11,6,2,0,0,0,1,0,0,0,0,3627
unity,529,666,329,316,263,65,37,59,35,3,1,2,7,0,2,0,0,0,0,0,1,3627
hoves,400,805,326,386,171,67,78,41,13,13,8,2,2,0,2,1,0,0,0,0,0,3626
tapus,462,709,243,431,198,45,144,51,12,4,7,8,0,1,0,0,0,0,0,0,0,3626
bruts,481,731,282,363,213,74,71,53,25,3,6,5,3,3,1,0,1,0,0,0,0,3626
whort,551,690,284,287,241,84,66,46,31,19,5,5,2,1,1,0,2,0,0,0,0,3626
fancy,571,630,429,213,242,133,19,26,27,21,0,0,0,2,1,0,0,0,0,0,1,3626
grews,438,760,187,489,189,65,108,37,19,12,9,1,1,0,0,0,0,0,0,0,0,3625
nouls,450,749,216,437,248,43,83,49,25,6,2,2,5,0,0,0,0,0,0,0,0,3625
gebur,466,797,199,345,279,33,67,81,22,7,9,5,2,3,0,0,0,0,0,0,0,3625
widen,511,715,276,346,220,66,65,63,15,20,4,6,6,0,1,0,0,0,0,0,1,3625
vardy,531,689,353,297,187,110,47,40,34,19,0,3,2,1,2,0,0,0,0,0,0,3625
rykes,358,834,137,551,226,27,114,51,12,0,3,2,0,0,0,0,0,0,0,0,0,3624
nomas,393,762,232,513,198,29,117,45,17,0,5,0,1,1,1,1,0,0,0,0,0,3624
clefs,401,823,190,477,211,60,63,57,15,9,3,2,3,0,1,0,0,0,0,0,0,3624
maids,418,767,326,370,246,57,57,41,22,1,5,2,3,0,0,0,0,0,0,0,0,3624
valis,419,761,248,482,199,37,70,57,17,6,4,9,5,0,1,0,0,0,0,0,0,3624
fakir,434,771,331,350,217,78,52,48,20,6,1,3,3,1,0,0,0,0,0,0,0,3624
