3+12-9=6,0,21,9,314,231,76,1307,1219,476,96,2527,2480,1249,372,75,2034,1924,946,323,87,33,585,607,357,129,53,33,20,45,30,15,9,4,4,1,0,4,7,10,4,3,1,2,0,1,92782
3+6*8=51,0,49,41,440,485,108,1476,1765,632,109,1824,2530,1514,468,79,1056,1892,1095,500,143,23,189,466,355,226,108,27,11,7,28,30,23,16,3,1,0,0,0,0,1,1,0,1,0,1,92782
25-8*3=1,0,11,10,466,247,36,1538,1461,431,93,2280,2794,1026,351,79,1370,2146,952,446,181,39,326,692,272,159,103,39,11,29,62,27,22,15,5,2,0,0,0,0,0,0,0,1,0,1,92772
8*7-2=54,0,14,80,305,644,168,1260,2075,918,144,1636,2622,1500,455,88,1049,1475,1142,580,163,43,306,313,249,227,112,30,7,28,22,17,21,14,0,0,0,0,0,1,5,6,1,2,0,1,92770
3*6+7=25,0,63,48,566,477,129,1565,1787,876,196,1500,2816,1535,586,148,614,1706,1146,523,185,46,71,377,304,183,92,35,11,7,33,32,23,21,10,4,0,0,0,1,2,2,1,1,0,1,92764
56+24=80,0,60,8,755,474,71,1504,2006,802,149,1811,2410,1655,677,108,636,1248,1244,816,254,43,91,112,224,287,151,33,24,2,3,17,23,14,5,2,0,0,0,0,0,1,0,2,0,1,92762
54+26=80,0,60,8,771,451,78,1517,2008,780,156,1784,2447,1644,677,109,641,1230,1274,803,252,41,85,117,224,284,154,34,24,2,4,15,24,14,5,2,0,0,0,0,0,1,0,2,0,1,92749
3+12-6=9,0,21,9,316,230,75,1318,1188,494,98,2594,2442,1226,358,83,2084,1871,948,318,89,37,559,598,393,131,47,34,22,38,30,22,11,4,2,1,0,4,7,10,4,3,1,2,0,1,92732
2+13-9=6,0,21,9,308,222,91,1293,1208,477,120,2535,2484,1220,371,93,2132,1855,900,320,105,35,620,603,324,131,56,33,17,47,29,20,7,1,2,2,0,4,7,10,4,3,1,2,0,1,92710
6*4+5=29,0,51,31,507,527,136,1506,1774,951,186,1614,2642,1597,595,107,680,1839,1014,555,211,46,74,384,292,150,104,39,11,5,35,12,23,13,6,2,0,0,0,0,1,1,0,1,0,1,92703
8*7-4=52,0,14,80,298,623,196,1273,2079,895,150,1664,2581,1538,452,66,1059,1451,1151,587,164,40,313,296,271,221,104,32,7,25,26,19,22,10,0,0,0,0,0,3,5,4,1,2,0,1,92701
103-7=96,0,17,52,296,592,151,1010,2303,1076,175,1120,3061,1562,355,48,692,2283,1208,305,41,15,140,606,328,100,19,14,13,22,46,46,19,0,2,2,0,0,0,0,0,1,1,1,0,1,92701
19-7*2=5,0,46,25,507,309,76,1695,1478,445,167,2234,2626,980,512,180,1189,1955,915,448,254,79,286,563,294,152,104,51,12,27,36,33,14,15,9,5,0,0,0,0,0,0,0,1,0,1,92679
5*8-4=36,0,17,93,346,630,209,1226,2076,903,157,1607,2720,1531,458,98,948,1484,1145,527,174,26,243,301,298,219,132,31,12,30,36,16,8,4,2,0,0,0,0,1,5,6,1,2,0,1,92674
12-3*4=0,0,14,14,487,327,41,1804,1640,482,203,2011,2768,1339,581,187,950,1815,942,478,271,59,192,477,244,123,110,53,19,5,34,9,10,10,11,3,0,0,4,2,0,1,1,1,0,1,92670
2+13-6=9,0,21,9,310,221,90,1307,1168,504,119,2617,2407,1220,368,91,2168,1821,910,295,117,36,597,584,370,126,57,33,17,42,29,25,7,1,2,2,0,4,7,10,4,3,1,2,0,1,92660
7-2+5=10,0,61,31,626,367,109,1566,1468,667,222,1851,2676,1404,582,203,910,1776,1161,427,182,69,291,368,371,155,52,39,23,10,12,14,6,1,2,1,0,7,3,5,2,1,0,1,0,1,92639
4*6-21=3,0,2,2,398,249,29,1592,1351,338,46,2446,2632,1055,199,27,1637,2195,1034,327,106,27,395,709,385,237,114,43,11,14,63,25,13,12,2,0,0,0,0,1,1,2,1,2,0,1,92633
5-2+7=10,0,61,31,627,360,115,1568,1489,621,245,1841,2656,1429,583,207,909,1790,1124,461,166,75,292,405,360,130,52,36,24,9,17,11,7,0,1,1,0,7,3,5,2,1,0,1,0,1,92623
29-4*7=1,0,44,10,370,404,43,1709,1491,484,64,2190,2508,1196,365,70,1288,2020,1101,460,167,42,304,563,310,205,104,38,8,34,58,36,16,12,5,0,0,0,0,0,1,1,0,1,0,1,92619
5*8-6=34,0,17,93,347,629,209,1244,2039,912,167,1633,2697,1527,480,77,954,1486,1124,550,164,26,237,302,316,216,124,30,11,32,29,20,8,5,2,0,0,0,0,3,5,4,1,2,0,1,92610
7*6+9=51,0,85,40,505,524,174,1382,1777,810,174,1673,2666,1558,597,98,856,1673,1090,521,189,43,147,420,310,165,85,30,5,4,34,29,23,19,12,1,0,0,0,0,1,1,0,1,0,1,92608
3*9/1=27,0,0,20,219,682,213,996,2292,1244,226,1475,2798,1902,610,112,865,1354,988,466,124,29,257,289,212,130,57,19,4,34,21,20,18,6,6,2,1,10,7,5,4,3,1,1,0,1,92593
103-8=95,0,27,42,373,652,172,904,2063,1020,153,1289,3222,1612,395,39,636,2206,1149,301,45,15,135,656,349,93,16,15,13,13,46,47,16,1,2,2,0,0,0,0,0,1,1,1,0,1,92590
12-4*3=0,0,14,14,509,307,39,1851,1587,482,209,2034,2756,1328,575,193,927,1868,902,480,277,61,189,488,253,103,111,54,20,5,32,16,6,9,11,3,0,0,4,2,0,1,1,1,0,1,92576
7*3+5=26,0,63,48,574,476,122,1579,1741,896,208,1591,2667,1558,637,132,626,1831,974,537,213,39,76,425,268,149,107,38,10,8,49,21,27,16,6,3,0,0,0,0,2,3,1,1,0,1,92570
6*8-3=45,0,17,93,327,653,205,1228,2008,962,164,1647,2664,1563,471,69,948,1537,1105,521,163,30,262,318,251,237,125,34,9,42,25,12,10,6,1,0,0,0,0,1,5,6,1,2,0,1,92558
8*5-4=36,0,17,93,340,632,213,1223,2129,870,140,1668,2744,1499,411,92,950,1436,1177,542,173,26,266,232,295,255,146,30,12,41,20,20,8,5,2,0,0,0,0,1,5,6,1,2,0,1,92552
103-6=97,0,17,52,298,601,140,1054,2297,1049,164,1171,3035,1537,365,38,695,2277,1201,310,45,16,135,597,346,97,18,14,13,22,45,42,22,2,2,2,0,0,0,0,0,1,1,1,0,1,92547
6*7+9=51,0,85,40,502,505,196,1395,1800,806,142,1689,2630,1585,591,97,860,1671,1102,511,184,44,134,438,298,177,82,28,5,4,35,28,25,17,12,1,0,0,0,0,1,1,0,1,0,1,92530
26+54=80,0,60,8,688,543,69,1435,2128,779,119,1625,2788,1560,600,88,619,1371,1195,769,249,38,77,137,226,272,153,33,24,1,3,16,25,14,5,2,0,0,0,0,0,1,0,2,0,1,92525
24+56=80,0,60,8,704,520,76,1467,2092,776,126,1644,2719,1618,596,84,622,1368,1204,765,242,40,72,134,230,280,149,33,24,1,4,15,24,15,5,2,0,0,0,0,0,1,0,2,0,1,92512
6*4-21=3,0,2,2,442,214,20,1635,1332,331,29,2460,2669,1012,193,25,1576,2266,1019,336,102,27,347,763,391,224,115,43,11,12,64,26,13,12,2,0,0,0,0,1,1,2,1,2,0,1,92507
3+12-7=8,0,37,15,366,254,83,1258,1245,577,119,2465,2335,1089,338,72,2075,2067,1063,338,94,41,594,532,372,122,50,26,20,21,12,8,3,0,0,0,0,4,7,10,4,3,1,2,0,1,92500
6+5*7=41,0,42,4,483,413,117,1376,1735,730,167,2006,2654,1400,481,92,1136,1830,1038,472,160,28,122,490,285,209,104,28,11,2,39,27,18,12,8,0,0,0,0,0,1,1,0,1,0,1,92495
8*6-3=45,0,17,93,327,658,200,1236,2060,905,161,1683,2681,1543,437,70,968,1462,1144,541,159,30,272,247,289,253,131,35,9,41,25,12,12,6,0,0,0,0,0,1,5,6,1,2,0,1,92491
10-3+2=9,0,40,14,450,326,118,1538,1472,645,277,2257,2717,1280,612,223,1142,1654,913,378,175,93,323,386,306,147,58,38,23,20,21,23,18,7,6,3,0,4,4,8,1,1,0,1,0,1,92491
8*5-6=34,0,17,93,341,631,213,1238,2101,870,153,1688,2722,1511,422,71,974,1402,1171,571,160,26,265,219,326,251,132,32,11,39,24,13,13,5,2,0,0,0,0,3,5,4,1,2,0,1,92488
6+7*5=41,0,42,4,479,403,131,1400,1709,754,145,2020,2675,1365,484,89,1104,1855,1043,461,173,28,131,459,315,202,104,27,11,2,36,25,19,14,10,0,0,0,0,0,1,1,0,1,0,1,92488
10+2-3=9,0,40,14,448,304,142,1592,1355,691,294,2574,2208,1437,672,198,1331,1358,884,524,190,68,317,415,257,146,81,44,21,19,27,20,14,7,8,3,0,4,6,4,2,2,0,1,0,1,92484
9+6-5=10,0,94,58,665,404,127,1544,1724,784,327,1625,2578,1410,715,270,708,1617,1074,454,188,74,234,386,287,155,64,31,20,21,31,11,10,5,5,3,0,6,5,2,2,2,1,1,0,1,92477
6*3+7=25,0,63,48,558,478,136,1616,1707,898,203,1585,2759,1485,603,153,652,1768,1040,512,201,47,81,430,264,151,100,36,11,8,39,28,22,18,11,4,0,0,0,1,1,3,1,1,0,1,92467
2+13-7=8,0,37,15,364,250,89,1251,1259,568,121,2476,2296,1121,319,87,2144,2025,994,351,129,35,638,512,361,108,47,31,19,26,10,2,4,1,1,0,0,4,7,10,4,3,1,2,0,1,92428
4*6-23=1,0,2,2,410,235,31,1593,1348,348,38,2476,2684,956,218,25,1699,2199,952,345,105,26,414,672,407,227,120,42,12,20,52,28,15,12,2,0,0,0,0,1,1,2,1,2,0,1,92407
9*6/3=18,0,0,96,232,699,337,1157,2075,1324,327,1541,2428,1805,796,168,887,1143,985,520,153,34,249,228,204,108,60,18,12,33,35,24,16,8,3,2,0,6,4,1,1,2,0,1,0,1,92401
6*8-5=43,0,17,93,339,629,217,1230,2002,965,165,1696,2637,1571,448,62,972,1520,1089,531,161,31,267,309,281,218,121,31,9,35,32,14,10,4,1,0,0,0,0,3,5,4,1,2,0,1,92393
9*3/1=27,0,0,20,219,681,214,1004,2340,1191,223,1505,2798,1911,578,105,907,1306,984,475,126,28,264,283,211,123,64,19,4,32,28,18,14,6,7,2,1,10,9,3,3,4,1,1,0,1,92389
6+9-5=10,0,94,58,662,409,125,1554,1698,789,338,1610,2598,1430,690,270,724,1649,1034,464,173,71,247,368,291,155,65,33,18,24,22,13,15,5,4,3,0,6,5,2,2,2,1,1,0,1,92384
8-4+6=10,0,61,23,538,376,117,1464,1533,704,267,2068,2732,1461,613,210,922,1641,1035,437,172,66,289,336,330,140,49,34,22,14,12,21,10,1,3,2,0,7,3,5,2,1,0,1,0,1,92366
3*8+5=29,0,63,36,571,559,159,1486,1866,933,238,1502,2764,1580,549,114,580,1645,1102,549,202,41,98,377,293,166,90,34,12,3,31,25,24,15,10,2,0,0,0,0,1,1,0,1,0,1,92353
6-4+8=10,0,61,23,531,386,114,1449,1557,681,281,2058,2751,1457,604,214,911,1673,1036,417,168,68,286,338,344,122,52,37,21,14,16,14,14,2,1,2,0,7,3,5,2,1,0,1,0,1,92351
31-4*6=7,0,34,30,522,304,67,1639,1393,493,81,2140,2615,1268,370,77,1421,1964,1105,472,154,36,243,500,281,184,90,35,11,44,67,30,23,15,10,1,0,0,0,0,1,1,0,1,0,1,92327
8*6-5=43,0,17,93,339,634,212,1238,2049,918,157,1730,2657,1551,413,63,991,1446,1130,548,158,31,277,246,301,245,127,31,9,34,32,14,12,4,0,0,0,0,0,3,5,4,1,2,0,1,92326
3+12-8=7,0,37,15,372,248,83,1323,1197,554,125,2530,2283,1079,336,71,2079,2059,1072,326,103,39,595,562,329,129,56,23,22,25,9,8,2,0,0,0,0,4,7,10,4,3,1,2,0,1,92316
6*9/3=18,0,0,96,232,745,291,1152,2042,1353,336,1529,2444,1812,789,164,883,1177,991,498,142,31,246,239,193,120,52,18,11,32,38,22,16,7,4,2,0,6,4,1,1,2,0,1,0,1,92308
4*9/1=36,0,9,95,213,684,199,1015,2342,1199,207,1437,2705,1878,606,102,888,1376,1067,477,122,31,255,285,194,128,58,17,6,33,36,13,16,6,7,0,1,6,4,1,1,2,0,1,0,1,92298
7*5-9=26,0,12,73,301,726,177,1289,2120,916,171,1676,2646,1580,520,105,929,1328,1147,574,164,36,224,285,292,182,87,21,6,34,17,29,26,12,7,1,0,2,0,1,1,2,1,2,0,1,92291
6*4-23=1,0,2,2,454,200,22,1636,1337,325,29,2491,2721,913,208,26,1628,2280,958,322,112,26,372,719,408,221,120,42,12,15,59,26,15,12,2,0,0,0,0,1,1,2,1,2,0,1,92281
10+2-9=3,0,40,14,483,285,126,1658,1292,688,294,2563,2229,1443,659,195,1291,1400,943,470,183,68,293,442,282,142,61,40,21,16,31,23,13,7,5,3,0,4,6,4,2,2,0,1,0,1,92273
5*7-9=26,0,12,73,306,728,170,1297,2071,952,176,1673,2582,1600,567,105,912,1444,1085,537,165,35,222,314,288,163,81,23,6,23,31,28,25,12,6,1,0,2,0,1,1,2,1,2,0,1,92268
9*4/1=36,0,9,95,213,694,189,1028,2323,1188,224,1481,2680,1877,587,103,911,1328,1068,485,138,31,258,283,191,126,60,19,6,31,36,18,13,6,7,0,1,6,4,1,1,2,0,1,0,1,92265
2+13-8=7,0,37,15,370,244,89,1315,1211,548,125,2545,2240,1107,321,86,2149,2016,991,365,121,36,645,524,330,118,51,29,19,29,8,3,2,1,1,0,0,4,7,10,4,3,1,2,0,1,92244
10-8+2=4,0,60,24,393,338,101,1449,1397,570,258,2382,2816,1126,573,215,1274,1897,838,358,178,74,314,442,326,115,49,41,26,14,20,18,10,2,3,2,0,4,4,8,1,1,0,1,0,1,92243
7*6-4=38,0,49,74,332,672,224,1188,2186,878,155,1604,2722,1595,462,73,957,1443,1080,532,190,36,244,263,292,221,111,29,7,30,16,13,17,16,2,0,0,0,2,1,1,2,1,2,0,1,92232
8+6*4=32,0,69,19,505,496,151,1492,1696,852,139,1828,2541,1440,543,98,978,1785,921,487,187,42,195,550,258,189,95,29,12,11,42,21,18,15,14,1,0,0,0,0,1,1,0,1,0,1,92230
3*6+9=27,0,68,44,627,540,140,1460,1944,953,218,1452,2769,1547,556,147,601,1562,1040,476,169,40,133,441,324,193,121,43,15,7,32,21,16,8,9,3,0,0,0,0,1,1,0,1,0,1,92227
9-3+4=10,0,45,19,573,359,109,1685,1595,665,276,1919,2633,1457,628,204,840,1656,1083,419,187,67,270,355,346,113,47,34,21,29,25,23,9,3,6,3,0,7,3,5,2,1,0,1,0,1,92218
4-3+9=10,0,45,19,569,349,123,1607,1645,691,278,1867,2768,1383,631,192,804,1757,1071,384,154,82,272,378,301,136,45,33,21,30,23,21,12,4,5,3,0,7,3,5,2,1,0,1,0,1,92198
7*5-6=29,0,12,73,305,724,175,1290,2157,899,150,1652,2707,1554,511,103,903,1359,1180,538,161,37,229,292,286,177,86,21,6,26,26,22,30,14,7,1,0,2,0,1,1,2,1,2,0,1,92172
8+4*6=32,0,69,19,502,497,153,1492,1679,868,140,1839,2572,1390,548,101,990,1776,933,477,184,40,205,534,284,162,103,28,12,11,38,27,16,15,14,1,0,0,0,0,1,1,0,1,0,1,92158
6*7-4=38,0,49,74,332,685,211,1211,2162,891,143,1604,2691,1592,499,70,959,1489,1065,499,190,36,237,275,300,207,111,30,7,26,21,18,10,16,3,0,0,0,2,1,1,2,1,2,0,1,92154
5*7-6=29,0,12,73,310,726,168,1293,2121,924,158,1651,2628,1602,539,107,894,1474,1099,510,165,36,224,332,269,163,80,23,6,19,31,27,28,14,6,1,0,2,0,1,1,2,1,2,0,1,92149
3+6*4=27,0,78,31,524,457,126,1535,1798,776,167,1726,2705,1459,502,99,919,1723,1069,488,185,36,157,403,309,178,104,29,10,12,29,26,24,19,15,1,0,0,0,0,1,1,0,1,0,1,92137
13-8/2=9,0,29,0,715,193,11,2262,1284,308,155,2152,2634,1143,606,190,791,1857,1087,489,216,76,162,534,433,193,73,25,20,2,30,30,16,3,3,0,0,0,0,0,0,0,0,0,0,1,92119
28-9*3=1,0,4,5,405,305,52,1743,1440,433,59,2363,2855,1014,387,82,1197,2110,883,412,166,47,343,645,290,180,108,37,5,35,60,22,9,12,10,1,0,0,0,0,2,0,0,1,0,1,92107
7*6-8=34,0,49,74,332,660,236,1232,2113,920,142,1635,2703,1561,471,86,1015,1382,1074,563,177,27,243,266,303,223,96,29,7,32,12,20,17,10,3,0,0,2,0,1,1,2,1,2,0,1,92091
7+8-5=10,0,55,37,663,481,134,1647,1717,829,315,1553,2586,1460,700,277,741,1593,1013,462,190,73,217,373,254,151,51,27,18,22,19,19,14,5,4,3,0,6,5,2,2,2,1,1,0,1,92074
3+4*6=27,0,78,31,518,477,112,1513,1789,801,173,1746,2707,1450,501,87,921,1766,1025,489,182,37,162,404,294,186,105,29,10,14,24,33,22,18,14,1,0,0,0,0,1,1,0,1,0,1,92065
4+12-7=9,0,24,8,422,293,87,1374,1170,500,127,2594,2419,1152,330,65,2008,1871,946,322,95,32,521,547,393,155,59,32,18,36,46,30,9,3,2,1,0,4,7,10,4,3,1,2,0,1,92061
29-7*4=1,0,44,10,393,381,43,1787,1483,415,63,2231,2647,1032,350,69,1277,2130,1032,433,164,42,307,563,319,197,101,38,7,34,61,33,17,11,5,0,0,0,0,0,1,1,0,1,0,1,92060
9*7/3=21,0,0,20,224,652,238,1078,2259,1161,260,1624,2738,1793,635,107,1029,1241,925,463,145,23,283,291,187,117,69,17,4,32,26,17,18,8,5,2,0,12,7,3,2,5,1,1,0,1,92043
8/2+9=13,0,20,3,534,396,150,1481,1669,833,238,1907,2647,1304,635,191,1049,1744,846,409,199,73,357,488,263,100,55,28,19,29,27,17,5,2,3,0,0,0,0,0,1,0,0,0,0,1,92033
7*9/3=21,0,0,20,224,691,199,1089,2255,1144,270,1631,2712,1820,620,114,1003,1263,927,477,132,24,279,289,197,119,63,17,4,28,36,11,16,9,6,2,0,11,9,2,3,4,1,1,0,1,92028
4*5-12=8,0,51,16,428,239,32,1635,1385,361,56,2557,2683,974,279,46,1603,1943,1006,417,161,40,367,555,388,191,133,36,14,19,35,36,14,13,2,0,0,0,0,1,1,2,1,2,0,1,92028
6*7-8=34,0,49,74,332,673,223,1248,2104,924,131,1634,2677,1552,509,84,1015,1431,1054,539,172,27,238,275,313,205,100,29,7,26,22,19,14,10,3,0,0,2,0,1,1,2,1,2,0,1,92013
9+6-13=2,0,21,9,294,278,49,1216,1430,412,40,2440,2874,1076,251,62,2056,2097,874,198,86,36,581,616,371,104,55,37,20,37,33,19,11,3,3,2,0,1,9,11,4,3,1,2,0,1,91996
4+12-9=7,0,24,8,419,298,85,1404,1160,485,122,2585,2417,1160,326,72,1995,1887,948,326,83,35,535,551,378,152,63,27,19,39,49,24,8,3,3,1,0,4,7,10,4,3,1,2,0,1,91991
8*3+5=29,0,63,36,586,502,201,1556,1791,932,244,1583,2716,1500,591,119,625,1741,975,523,212,43,102,444,230,154,94,34,12,3,32,31,16,14,12,2,0,0,0,0,1,1,0,1,0,1,91989
31-6*4=7,0,34,30,539,287,67,1663,1402,462,79,2165,2694,1152,379,80,1414,2068,1024,454,154,38,243,533,272,158,91,36,11,43,64,39,17,17,9,1,0,0,0,0,1,1,0,1,0,1,91981
5*4-12=8,0,51,16,448,221,30,1672,1380,324,61,2555,2698,962,275,49,1538,2004,1028,404,156,40,352,594,369,188,136,31,14,16,41,34,13,13,2,0,0,0,0,1,1,2,1,2,0,1,91957
6*3+9=27,0,68,44,617,508,182,1527,1894,933,221,1548,2760,1454,554,155,629,1608,949,478,180,44,128,483,292,177,129,46,15,9,30,25,15,6,8,3,0,0,0,0,1,1,0,1,0,1,91930
8+7-5=10,0,55,37,684,461,133,1664,1749,764,331,1586,2569,1451,692,278,759,1568,1028,461,183,73,218,381,237,147,63,27,18,23,22,17,9,6,6,3,0,6,5,2,2,2,1,1,0,1,91929
9+7-6=10,0,72,40,599,432,149,1727,1853,828,357,1619,2523,1356,688,256,697,1528,988,469,192,71,221,392,290,145,67,31,19,21,31,14,14,6,5,3,0,6,5,2,2,2,1,1,0,1,91929
2+14-7=9,0,24,8,417,299,86,1381,1151,518,121,2682,2255,1170,353,100,2125,1798,894,303,119,35,571,517,391,134,57,33,22,49,41,26,6,2,2,1,0,4,7,10,4,3,1,2,0,1,91920
7+9-6=10,0,72,40,594,436,150,1719,1833,858,355,1595,2540,1363,687,257,701,1557,984,454,182,67,245,362,284,158,64,34,18,24,23,16,18,6,4,3,0,6,5,2,2,2,1,1,0,1,91914
6+9-13=2,0,21,9,291,280,50,1266,1350,431,51,2481,2855,1046,259,62,2092,2047,868,220,84,36,586,656,315,111,59,37,20,34,33,22,11,3,3,2,0,1,9,11,4,3,1,2,0,1,91903
10+2-7=5,0,61,31,530,417,155,1590,1389,688,256,2407,2091,1335,665,218,1360,1424,968,514,189,70,301,439,301,135,60,40,23,8,16,10,8,1,2,1,0,4,6,4,2,2,0,1,0,1,91903
9+6-12=3,0,21,9,292,282,47,1265,1405,393,35,2511,2835,1035,252,70,2028,2142,836,212,90,39,573,612,381,110,50,38,20,38,28,26,10,1,3,2,0,1,9,11,4,3,1,2,0,1,91891
10+2-5=7,0,61,31,531,419,152,1653,1287,728,255,2407,2097,1328,664,220,1368,1398,995,501,193,70,320,414,284,156,60,41,24,8,18,9,5,2,3,1,0,4,6,4,2,2,0,1,0,1,91891
105-7=98,0,30,58,298,691,225,953,2326,1094,174,1183,3190,1627,411,44,619,2097,1056,300,43,15,137,553,334,85,13,17,12,19,57,33,17,2,3,3,0,0,0,0,0,1,1,1,0,1,91870
2+14-9=7,0,24,8,414,304,84,1411,1141,503,116,2665,2293,1118,381,103,2121,1789,909,315,107,33,581,539,355,135,60,36,19,53,38,26,6,1,2,1,0,4,7,10,4,3,1,2,0,1,91850
14-2*7=0,0,44,11,568,414,85,1781,1668,600,204,2047,2636,1263,613,170,863,1743,941,544,245,75,176,414,235,142,99,47,15,6,25,16,3,11,9,2,0,0,4,2,0,0,0,1,0,1,91843
2+9*4=38,0,45,59,587,460,123,1441,1933,860,151,1647,2781,1566,484,74,773,1668,1065,504,164,44,163,404,300,182,90,25,6,19,42,23,18,10,7,1,0,0,0,0,1,1,0,1,0,1,91822
106/2=53,0,16,30,258,608,132,962,2489,991,158,1303,3355,1793,467,66,813,1809,1111,468,91,11,111,240,168,114,55,4,9,16,31,16,12,2,2,0,0,0,2,4,3,2,0,0,0,1,91819
9+5*3=24,0,25,59,581,432,138,1652,1684,917,220,1740,2601,1417,541,122,859,1876,868,452,194,47,142,443,285,157,96,46,11,5,35,25,19,17,10,3,0,0,0,0,1,1,0,1,0,1,91812
4*5-18=2,0,51,16,403,275,21,1639,1422,323,53,2583,2646,1009,255,46,1634,1968,985,384,158,41,356,588,359,208,126,31,16,20,47,19,17,14,2,0,0,0,0,1,1,2,1,2,0,1,91808
43-6*7=1,0,34,30,509,322,62,1639,1452,455,60,2218,2717,1118,342,75,1415,2080,1029,451,147,30,238,485,314,185,84,29,9,38,67,35,30,12,6,2,0,0,0,0,1,1,0,1,0,1,91801
6+9-12=3,0,21,9,289,284,48,1314,1324,417,43,2548,2800,1044,246,65,2059,2096,836,231,85,40,592,624,340,115,55,38,20,33,38,18,11,2,4,2,0,1,9,11,4,3,1,2,0,1,91798
108/2=54,0,28,58,246,633,139,903,2534,1049,176,1191,3472,1869,502,66,788,1635,980,374,117,13,181,245,202,117,49,10,8,20,48,29,24,5,4,2,0,0,1,1,2,1,0,0,0,1,91791
8-3+5=10,0,76,36,623,396,123,1705,1651,652,248,1827,2509,1370,632,218,897,1681,1091,421,181,70,266,371,376,119,45,33,20,17,16,18,8,1,4,2,0,7,3,5,2,1,0,1,0,1,91783
4+7*3=25,0,69,40,560,503,127,1568,1731,788,178,1792,2704,1473,518,116,843,1758,962,458,171,43,122,436,296,174,99,32,8,7,35,32,31,33,8,4,0,0,0,0,1,1,0,1,0,1,91779
16-2*8=0,0,47,23,598,415,63,1843,1682,567,211,1950,2596,1200,597,154,915,1745,1052,602,280,72,158,404,208,130,86,41,14,0,24,8,11,6,9,4,0,0,4,2,0,0,0,1,0,1,91775
9*8+2=74,0,101,62,601,615,173,1412,1837,991,179,1560,2489,1630,629,107,754,1567,1015,562,182,38,131,391,297,208,89,24,7,4,26,13,15,6,3,1,0,0,0,0,1,1,0,1,0,1,91772
9-4+5=10,0,64,36,663,369,138,1712,1637,718,247,1703,2704,1444,698,226,839,1488,990,383,168,59,313,393,403,132,50,37,20,16,22,14,10,1,4,2,0,7,3,5,2,1,0,1,0,1,91770
2+4*9=38,0,45,59,577,471,122,1389,1965,878,153,1651,2823,1556,445,77,786,1681,1049,496,160,46,166,410,286,190,88,24,6,20,34,29,19,10,7,1,0,0,0,0,1,1,0,1,0,1,91769
6-3+7=10,0,42,14,574,372,141,1795,1608,703,280,1792,2657,1313,588,211,905,1748,1115,413,185,67,249,325,331,121,39,32,25,9,16,16,13,2,1,1,0,7,3,5,2,1,0,1,0,1,91759
9*5+2=47,0,62,28,668,532,209,1471,1821,976,201,1575,2570,1638,595,113,690,1674,942,543,172,34,87,421,273,183,92,28,9,4,46,18,24,14,6,0,0,0,0,0,1,1,0,1,0,1,91749
57+23=80,0,70,16,798,548,86,1665,1986,791,183,1831,2468,1687,713,107,493,1062,1140,759,241,35,81,141,265,247,149,39,24,4,1,18,38,26,5,2,0,0,0,0,0,1,0,2,0,1,91748
7-3+6=10,0,42,14,578,361,148,1786,1600,730,270,1795,2649,1347,565,205,930,1727,1109,426,171,70,248,322,308,136,52,35,21,10,17,20,6,2,2,1,0,7,3,5,2,1,0,1,0,1,91742
67+23=90,0,41,14,781,465,118,1804,2099,891,179,1671,2321,1708,680,125,538,1121,1102,770,203,39,89,137,246,270,172,35,24,6,7,11,22,21,7,2,0,0,0,0,0,1,0,2,0,1,91737
5*4-18=2,0,51,16,423,257,19,1677,1411,295,54,2574,2688,962,268,47,1556,2072,961,386,154,41,355,595,368,194,125,31,16,20,45,23,16,13,2,0,0,0,0,1,1,2,1,2,0,1,91737
5-3+8=10,0,76,36,628,386,128,1716,1640,638,262,1802,2523,1424,589,218,881,1747,1040,430,168,75,269,377,360,129,41,33,21,16,19,14,11,2,2,2,0,7,3,5,2,1,0,1,0,1,91735
3*7+8=29,0,82,64,628,606,183,1421,1901,938,226,1474,2740,1568,524,112,622,1652,1021,494,211,47,115,386,293,180,101,30,12,7,16,19,22,15,7,2,0,0,0,0,1,1,0,1,0,1,91723
5*9+2=47,0,62,28,674,576,159,1473,1835,964,197,1580,2597,1668,543,103,657,1617,1062,518,167,34,85,378,300,202,91,28,9,4,45,22,22,13,6,0,0,0,0,0,1,1,0,1,0,1,91711
5+12-9=8,0,16,10,376,225,69,1498,1383,552,104,2480,2441,1164,331,61,1948,1864,979,332,89,33,538,520,346,129,59,30,18,31,23,22,10,4,4,2,0,4,7,10,4,3,1,2,0,1,91709
53+27=80,0,70,16,790,549,93,1670,2013,768,174,1833,2462,1710,689,112,513,1043,1139,764,235,36,79,145,260,251,148,39,24,4,1,17,38,27,5,2,0,0,0,0,0,1,0,2,0,1,91684
5+8*7=61,0,36,14,497,511,141,1504,1774,769,119,1924,2624,1454,492,87,1066,1732,1050,511,146,25,106,438,270,187,85,25,6,7,38,36,22,15,6,2,0,0,0,0,1,1,0,1,0,1,91681
63+27=90,0,41,14,772,477,115,1828,2065,909,171,1684,2353,1698,652,118,563,1039,1146,777,209,39,91,142,228,279,174,34,25,7,9,8,22,21,7,2,0,0,0,0,0,1,0,2,0,1,91673
5-4+9=10,0,64,36,674,351,145,1709,1609,727,269,1709,2742,1467,628,229,798,1571,948,382,164,64,316,437,351,139,50,33,22,17,20,17,8,2,3,2,0,7,3,5,2,1,0,1,0,1,91663
